Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-12-31,27.42,27.55,27.23,27.37,42198900.0,0.0,1.0,18.413575540431,18.500875497406,18.285983295621,18.379998633902,42198900.0
2003-12-30,27.41,27.55,27.4,27.52,34406600.0,0.0,1.0,18.406860159125,18.500875497406,18.400144777819,18.480729353489,34406600.0
2003-12-29,27.21,27.53,27.16,27.46,40426700.0,0.0,1.0,18.27255253301,18.487444734794,18.238975626481,18.440437065654,40426700.0
2003-12-26,27.05,27.25,27.0,27.21,12076900.0,0.0,1.0,18.165106432117,18.299414058233,18.131529525588,18.27255253301,12076900.0
2003-12-24,27.14,27.16,27.0,27.04,19924200.0,0.0,1.0,18.225544863869,18.238975626481,18.131529525588,18.158391050811,19924200.0
2003-12-23,27.17,27.34,27.01,27.15,39609000.0,0.0,1.0,18.245691007786,18.359852489985,18.138244906894,18.232260245175,39609000.0
2003-12-22,27.16,27.43,26.97,27.18,43894800.0,0.0,1.0,18.238975626481,18.420290921737,18.111383381671,18.252406389092,43894800.0
2003-12-19,27.49,27.55,27.19,27.36,76856400.0,0.0,1.0,18.460583209571,18.500875497406,18.259121770398,18.373283252596,76856400.0
2003-12-18,27.1,27.45,27.05,27.4,61177800.0,0.0,1.0,18.198683338646,18.433721684348,18.165106432117,18.400144777819,61177800.0
2003-12-17,27.04,27.08,26.85,27.04,53712300.0,0.0,1.0,18.158391050811,18.185252576035,18.030798806002,18.158391050811,53712300.0
2003-12-16,26.83,27.16,26.77,27.06,73978000.0,0.0,1.0,18.01736804339,18.238975626481,17.977075755556,18.171821813423,73978000.0
2003-12-15,27.05,27.1,26.68,26.74,88860600.0,0.0,1.0,18.165106432117,18.198683338646,17.916637323804,17.956929611638,88860600.0
2003-12-12,26.69,26.81,26.5,26.65,69154100.0,0.0,1.0,17.923352705109,18.003937280779,17.7957604603,17.896491179886,69154100.0
2003-12-11,26.59,26.77,26.28,26.61,79309000.0,0.0,1.0,17.856198892052,17.977075755556,17.648022071573,17.869629654663,79309000.0
2003-12-10,26.45,26.63,26.38,26.59,82853700.0,0.0,1.0,17.762183553771,17.883060417275,17.71517588463,17.856198892052,82853700.0
2003-12-09,26.44,26.61,26.25,26.38,103547100.0,0.0,1.0,17.755468172465,17.869629654663,17.627875927655,17.71517588463,103547100.0
2003-12-08,26.12,26.34,25.81,26.24,90504000.0,0.0,1.0,17.54057597068,17.688314359407,17.332399150201,17.62116054635,90504000.0
2003-12-05,25.96,26.48,25.92,25.98,96610900.0,0.0,1.0,17.433129869788,17.782329697688,17.406268344565,17.446560632399,96610900.0
2003-12-04,25.72,26.23,25.66,26.2,87202400.0,0.0,1.0,17.271960718449,17.614445165044,17.231668430615,17.594299021126,87202400.0
2003-12-03,25.82,26.07,25.62,25.67,93121600.0,0.0,1.0,17.339114531507,17.506999064151,17.204806905392,17.23838381192,93121600.0
2003-12-02,25.95,26.09,25.61,25.66,85121700.0,0.0,1.0,17.426414488482,17.520429826763,17.198091524086,17.231668430615,85121700.0
2003-12-01,25.9,26.21,25.5,25.84,101914600.0,0.0,1.0,17.392837581953,17.601014402432,17.124222329722,17.352545294119,101914600.0
2003-11-28,25.5,25.75,25.4,25.71,33402600.0,0.0,1.0,17.124222329722,17.292106862367,17.057068516665,17.265245337144,33402600.0
2003-11-26,25.61,25.63,25.32,25.45,69758400.0,0.0,1.0,17.198091524086,17.211522286697,17.003345466218,17.090645423193,69758400.0
2003-11-25,25.87,25.95,25.38,25.4,85663800.0,0.0,1.0,17.372691438036,17.426414488482,17.043637754053,17.057068516665,85663800.0
2003-11-24,25.33,25.81,25.28,25.73,99463800.0,0.0,1.0,17.010060847524,17.332399150201,16.976483940995,17.278676099755,99463800.0
2003-11-21,25.33,25.38,25.08,25.11,70712900.0,0.0,1.0,17.010060847524,17.043637754053,16.84217631488,16.862322458797,70712900.0
2003-11-20,25.17,25.63,25.08,25.1,106845700.0,0.0,1.0,16.902614746632,17.211522286697,16.84217631488,16.855607077491,106845700.0
2003-11-19,25.29,25.54,25.17,25.35,78853300.0,0.0,1.0,16.983199322301,17.151083854945,16.902614746632,17.023491610136,78853300.0
2003-11-18,25.33,25.84,25.12,25.15,106868300.0,0.0,1.0,17.010060847524,17.352545294119,16.869037840103,16.88918398402,106868300.0
2003-11-17,25.39,25.44,24.84,25.15,103900200.0,0.0,1.0,17.050353135359,17.083930041888,16.681007163541,16.88918398402,103900200.0
2003-11-14,25.7,26.02,25.44,25.5,83146400.0,0.0,1.0,17.258529955838,17.473422157623,17.083930041888,17.124222329722,83146400.0
2003-11-13,25.86,25.93,25.45,25.69,78949500.0,0.0,1.0,17.36597605673,17.412983725871,17.090645423193,17.251814574532,78949500.0
2003-11-12,25.85,26.14,25.6,25.98,75877300.0,0.0,1.0,17.359260675424,17.554006733292,17.19137614278,17.446560632399,75877300.0
2003-11-11,26.01,26.08,25.67,25.8,64990700.0,0.0,1.0,17.466706776317,17.513714445457,17.23838381192,17.325683768895,64990700.0
2003-11-10,26.12,26.23,26.0,26.0,54579100.0,0.0,1.0,17.54057597068,17.614445165044,17.459991395011,17.459991395011,54579100.0
2003-11-07,26.38,26.49,26.03,26.1,57822100.0,0.0,1.0,17.71517588463,17.789045078994,17.480137538928,17.527145208069,57822100.0
2003-11-06,26.26,26.3,26.0,26.23,68189800.0,0.0,1.0,17.634591308961,17.661452834184,17.459991395011,17.614445165044,68189800.0
2003-11-05,26.15,26.32,26.0,26.1,61514400.0,0.0,1.0,17.560722114598,17.674883596796,17.459991395011,17.527145208069,61514400.0
2003-11-04,26.59,26.62,26.01,26.07,84026100.0,0.0,1.0,17.856198892052,17.876345035969,17.466706776317,17.506999064151,84026100.0
2003-11-03,26.35,26.75,26.29,26.68,57772300.0,0.0,1.0,17.695029740713,17.963644992944,17.654737452878,17.916637323804,57772300.0
2003-10-31,26.37,26.44,26.11,26.14,69623700.0,0.0,1.0,17.708460503325,17.755468172465,17.533860589374,17.554006733292,69623700.0
2003-10-30,27.01,27.04,25.91,26.12,98729400.0,0.0,1.0,18.138244906894,18.158391050811,17.399552963259,17.54057597068,98729400.0
2003-10-29,27.16,27.25,26.66,26.74,73551500.0,0.0,1.0,18.238975626481,18.299414058233,17.903206561192,17.956929611638,73551500.0
2003-10-28,27.09,27.22,26.88,27.2,71752600.0,0.0,1.0,18.19196795734,18.279267914315,18.050944949919,18.265837151704,71752600.0
2003-10-27,26.91,27.1,26.82,26.91,65619100.0,0.0,1.0,18.071091093836,18.198683338646,18.010652662084,18.071091093836,65619100.0
2003-10-24,27.27,27.4,26.42,26.61,210558300.0,0.0,1.0,18.312844820844,18.400144777819,17.742037409853,17.869629654663,210558300.0
2003-10-23,28.72,29.08,28.1,28.91,67357900.0,0.0,1.0,19.286575110181,19.528328837189,18.870221469223,19.414167354991,67357900.0
2003-10-22,29.03,29.21,28.8,28.89,48798500.0,0.0,1.0,19.49475193066,19.615628794164,19.340298160628,19.400736592379,48798500.0
2003-10-21,29.35,29.43,29.17,29.35,44166800.0,0.0,1.0,19.709644132445,19.763367182891,19.588767268941,19.709644132445,44166800.0
2003-10-20,28.95,29.37,28.8,29.35,38794500.0,0.0,1.0,19.441028880214,19.723074895057,19.340298160628,19.709644132445,38794500.0
2003-10-17,29.28,29.29,28.8,28.93,49960000.0,0.0,1.0,19.662636463305,19.66935184461,19.340298160628,19.427598117603,49960000.0
2003-10-16,28.91,29.31,28.8,29.23,42232500.0,0.0,1.0,19.414167354991,19.682782607222,19.340298160628,19.629059556776,42232500.0
2003-10-15,29.2,29.26,28.7,29.07,57242100.0,0.16,1.0,19.608913412858,19.649205700693,19.27314434757,19.521613455883,57242100.0
2003-10-14,28.66,28.77,28.48,28.68,34851300.0,0.0,1.0,19.14093197556,19.21439682264,19.020716771247,19.154289220484,34851300.0
2003-10-13,28.98,29.1,28.5,28.78,39320300.0,0.0,1.0,19.354647894338,19.43479136388,19.034074016171,19.221075445102,39320300.0
2003-10-10,28.91,29.2,28.67,28.91,37604700.0,0.0,1.0,19.307897537105,19.501577588498,19.147610598022,19.307897537105,37604700.0
2003-10-09,29.22,29.35,28.8,28.94,62653300.0,0.0,1.0,19.514934833422,19.601756925425,19.234432690025,19.327933404491,62653300.0
2003-10-08,29.36,29.36,28.68,28.82,46989100.0,0.0,1.0,19.608435547887,19.608435547887,19.154289220484,19.247789934949,46989100.0
2003-10-07,29.01,29.37,28.92,29.14,52356800.0,0.0,1.0,19.374683761723,19.615114170349,19.314576159567,19.461505853727,52356800.0
2003-10-06,29.15,29.3,28.91,29.19,34047600.0,0.0,1.0,19.468184476189,19.568363813116,19.307897537105,19.494898966036,34047600.0
2003-10-03,29.16,29.46,28.93,29.08,57303000.0,0.0,1.0,19.474863098651,19.675221772505,19.321254782029,19.421434118956,57303000.0
2003-10-02,28.45,28.75,28.19,28.5,38143600.0,0.0,1.0,19.000680903862,19.201039577716,18.827036719855,19.034074016171,38143600.0
2003-10-01,28.03,28.63,27.81,28.52,58375900.0,0.0,1.0,18.720178760466,19.120896108175,18.573249066306,19.047431261095,58375900.0
2003-09-30,28.59,28.61,27.75,27.8,63333700.0,0.0,1.0,19.094181618327,19.107538863251,18.533177331535,18.566570443844,63333700.0
2003-09-29,28.41,28.91,28.1,28.83,47380300.0,0.0,1.0,18.973966414015,19.307897537105,18.766929117698,19.254468557411,47380300.0
2003-09-26,28.27,28.78,28.14,28.19,49864700.0,0.0,1.0,18.880465699549,19.221075445102,18.793643607546,18.827036719855,49864700.0
2003-09-25,28.47,28.96,28.22,28.24,56224500.0,0.0,1.0,19.014038148786,19.341290649414,18.84707258724,18.860429832164,56224500.0
2003-09-24,29.61,29.7,28.42,28.46,66336500.0,0.0,1.0,19.775401109432,19.835508711589,18.980645036476,19.007359526324,66336500.0
2003-09-23,29.12,29.71,28.88,29.6,57827800.0,0.0,1.0,19.448148608803,19.842187334051,19.28786166972,19.768722486971,57827800.0
2003-09-22,29.39,30.0,28.81,29.07,65678700.0,0.0,1.0,19.628471415272,20.035867385443,19.241111312487,19.414755496494,65678700.0
2003-09-19,29.76,29.97,29.52,29.96,92433800.0,0.0,1.0,19.87558044636,20.015831518058,19.715293507276,20.009152895596,92433800.0
2003-09-18,28.49,29.51,28.42,29.5,67268100.0,0.0,1.0,19.027395393709,19.708614884814,18.980645036476,19.701936262352,67268100.0
2003-09-17,28.76,28.95,28.47,28.5,47221600.0,0.0,1.0,19.207718200178,19.334612026953,19.014038148786,19.034074016171,47221600.0
2003-09-16,28.41,28.95,28.32,28.9,52060600.0,0.0,1.0,18.973966414015,19.334612026953,18.913858811858,19.301218914644,52060600.0
2003-09-15,28.37,28.61,28.33,28.36,41432300.0,0.0,1.0,18.947251924167,19.107538863251,18.92053743432,18.940573301706,41432300.0
2003-09-12,27.48,28.4,27.45,28.34,55777200.0,0.0,1.0,18.352854525066,18.967287791553,18.33281865768,18.927216056782,55777200.0
2003-09-11,27.66,28.11,27.59,27.84,37813300.0,0.0,1.0,18.473069729379,18.77360774016,18.426319372146,18.593284933691,37813300.0
2003-09-10,28.03,28.18,27.48,27.55,54763500.0,0.0,1.0,18.720178760466,18.820358097393,18.352854525066,18.399604882299,54763500.0
2003-09-09,28.65,28.71,28.31,28.37,44315200.0,0.0,1.0,19.134253353098,19.174325087869,18.907180189396,18.947251924167,44315200.0
2003-09-08,28.39,28.92,28.34,28.84,46105300.0,0.0,1.0,18.960609169091,19.314576159567,18.927216056782,19.261147179873,46105300.0
2003-09-05,28.23,28.75,28.17,28.38,64024500.0,0.0,1.0,18.853751209702,19.201039577716,18.813679474931,18.953930546629,64024500.0
2003-09-04,28.1,28.47,27.99,28.43,59840800.0,0.0,1.0,18.766929117698,19.014038148786,18.693464270618,18.987323658938,59840800.0
2003-09-03,27.42,28.4,27.38,28.3,109437800.0,0.0,1.0,18.312782790295,18.967287791553,18.286068300448,18.900501566935,109437800.0
2003-09-02,26.7,27.3,26.47,27.26,74168900.0,0.0,1.0,17.831921973044,18.232639320753,17.678313656423,18.205924830906,74168900.0
2003-08-29,26.46,26.55,26.35,26.52,34503000.0,0.0,1.0,17.671635033961,17.731742636117,17.598170186881,17.711706768732,34503000.0
2003-08-28,26.5,26.58,26.24,26.51,46211200.0,0.0,1.0,17.698349523808,17.751778503503,17.524705339801,17.70502814627,46211200.0
2003-08-27,26.51,26.58,26.3,26.42,30633900.0,0.0,1.0,17.70502814627,17.751778503503,17.564777074572,17.644920544114,30633900.0
2003-08-26,26.31,26.67,25.96,26.57,47546000.0,0.0,1.0,17.571455697034,17.811886105659,17.33770391087,17.745099881041,47546000.0
2003-08-25,26.31,26.54,26.23,26.5,36132900.0,0.0,1.0,17.571455697034,17.725064013655,17.518026717339,17.698349523808,36132900.0
2003-08-22,26.78,26.95,26.21,26.22,65846300.0,0.0,1.0,17.885350952739,17.99888753459,17.504669472415,17.511348094877,65846300.0
2003-08-21,26.65,26.73,26.13,26.24,63802700.0,0.0,1.0,17.798528860735,17.85195784043,17.451240492721,17.524705339801,63802700.0
2003-08-20,26.3,26.53,26.0,26.45,56739300.0,0.0,1.0,17.564777074572,17.718385391194,17.364418400717,17.664956411499,56739300.0
2003-08-19,25.85,26.65,25.77,26.62,72952900.0,0.0,1.0,17.26423906379,17.798528860735,17.210810084096,17.77849299335,72952900.0
2003-08-18,25.56,25.83,25.46,25.7,45817400.0,0.0,1.0,17.070559012398,17.250881818867,17.003772787779,17.164059726863,45817400.0
2003-08-15,25.61,25.66,25.43,25.54,27607900.0,0.0,1.0,17.103952124707,17.137345237016,16.983736920394,17.057201767474,27607900.0
2003-08-14,25.66,25.71,25.52,25.63,37338300.0,0.0,1.0,17.137345237016,17.170738349325,17.04384452255,17.11730936963,37338300.0
2003-08-13,25.79,25.89,25.5,25.6,39636900.0,0.0,1.0,17.224167329019,17.290953553637,17.030487277627,17.097273502245,39636900.0
2003-08-12,25.71,25.77,25.45,25.73,38208400.0,0.0,1.0,17.170738349325,17.210810084096,16.997094165318,17.184095594248,38208400.0
2003-08-11,25.61,25.99,25.54,25.61,36433900.0,0.0,1.0,17.103952124707,17.357739778256,17.057201767474,17.103952124707,36433900.0
2003-08-08,25.88,25.98,25.5,25.58,33241400.0,0.0,1.0,17.284274931176,17.351061155794,17.030487277627,17.083916257321,33241400.0
2003-08-07,25.72,25.81,25.45,25.71,44258500.0,0.0,1.0,17.177416971787,17.237524573943,16.997094165318,17.170738349325,44258500.0
2003-08-06,25.54,26.19,25.43,25.65,56294900.0,0.0,1.0,17.057201767474,17.491312227492,16.983736920394,17.130666614554,56294900.0
2003-08-05,26.31,26.54,25.6,25.66,58825800.0,0.0,1.0,17.571455697034,17.725064013655,17.097273502245,17.137345237016,58825800.0
2003-08-04,26.15,26.41,25.75,26.18,51825600.0,0.0,1.0,17.464597737645,17.638241921652,17.197452839172,17.48463360503,51825600.0
2003-08-01,26.33,26.51,26.12,26.17,42649700.0,0.0,1.0,17.584812941957,17.70502814627,17.444561870259,17.477954982568,42649700.0
2003-07-31,26.6,26.99,26.31,26.41,64504800.0,0.0,1.0,17.765135748426,18.025602024437,17.571455697034,17.638241921652,64504800.0
2003-07-30,26.46,26.57,26.17,26.23,41240300.0,0.0,1.0,17.671635033961,17.745099881041,17.477954982568,17.518026717339,41240300.0
2003-07-29,26.88,26.9,26.24,26.47,62391100.0,0.0,1.0,17.952137177357,17.965494422281,17.524705339801,17.678313656423,62391100.0
2003-07-28,26.94,27.0,26.49,26.61,52658300.0,0.0,1.0,17.992208912128,18.032280646899,17.691670901346,17.771814370888,52658300.0
2003-07-25,26.28,26.95,26.07,26.89,54173000.0,0.0,1.0,17.551419829648,17.99888753459,17.41116875795,17.958815799819,54173000.0
2003-07-24,26.78,26.92,25.98,26.0,53556600.0,0.0,1.0,17.885350952739,17.978851667204,17.351061155794,17.364418400717,53556600.0
2003-07-23,26.42,26.65,26.14,26.45,49828200.0,0.0,1.0,17.644920544114,17.798528860735,17.457919115183,17.664956411499,49828200.0
2003-07-22,26.28,26.56,26.13,26.38,51791000.0,0.0,1.0,17.551419829648,17.738421258579,17.451240492721,17.618206054266,51791000.0
2003-07-21,26.87,26.91,26.0,26.04,48480800.0,0.0,1.0,17.945458554895,17.972173044742,17.364418400717,17.391132890565,48480800.0
2003-07-18,27.11,27.23,26.75,26.89,63388400.0,0.0,1.0,18.105745493979,18.185888963521,17.865315085353,17.958815799819,63388400.0
2003-07-17,27.14,27.27,26.54,26.69,72805000.0,0.0,1.0,18.125781361364,18.212603453368,17.725064013655,17.825243350583,72805000.0
2003-07-16,27.56,27.62,27.2,27.52,49838900.0,0.0,1.0,18.40628350476,18.446355239531,18.165853096135,18.379569014913,49838900.0
2003-07-15,27.47,27.53,27.1,27.27,53567600.0,0.0,1.0,18.346175902604,18.386247637375,18.099066871517,18.212603453368,53567600.0
2003-07-14,27.63,27.81,27.05,27.4,60464400.0,0.0,1.0,18.453033861993,18.573249066306,18.065673759208,18.299425545371,60464400.0
2003-07-11,26.95,27.45,26.89,27.31,50377300.0,0.0,1.0,17.99888753459,18.33281865768,17.958815799819,18.239317943215,50377300.0
