Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-12-31,27.8,27.92,27.63,27.91,24752000.0,0.0,1.0,23.062243725898,23.161792979391,22.921215616783,23.153497208267,24752000.0
2010-12-30,27.92,28.0,27.775,27.85,20786100.0,0.0,1.0,23.161792979391,23.228159148387,23.041504298087,23.10372258152,20786100.0
2010-12-29,27.94,28.12,27.88,27.97,19502500.0,0.0,1.0,23.17838452164,23.32770840188,23.128609894894,23.203271835014,19502500.0
2010-12-28,27.97,28.17,27.96,28.01,23042200.0,0.0,1.0,23.203271835014,23.369187257502,23.194976063889,23.236454919511,23042200.0
2010-12-27,28.12,28.2,27.88,28.07,21652800.0,0.0,1.0,23.32770840188,23.394074570875,23.128609894894,23.286229546258,21652800.0
2010-12-23,27.97,28.32,27.96,28.3,24902500.0,0.0,1.0,23.203271835014,23.493623824368,23.194976063889,23.47703228212,24902500.0
2010-12-22,28.01,28.4,27.98,28.1875,42252300.0,0.0,1.0,23.236454919511,23.559989993364,23.211567606138,23.38370485697,42252300.0
2010-12-21,27.85,28.14,27.76,28.07,38153000.0,0.0,1.0,23.10372258152,23.344299944129,23.029060641401,23.286229546258,38153000.0
2010-12-20,27.95,27.99,27.68,27.81,52811000.0,0.0,1.0,23.186680292765,23.219863377262,22.962694472405,23.070539497023,52811000.0
2010-12-17,27.92,28.09,27.75,27.9025,87456500.0,0.0,1.0,23.161792979391,23.302821088507,23.020764870276,23.147275379924,87456500.0
2010-12-16,27.76,27.99,27.66,27.9875,57680200.0,0.0,1.0,23.029060641401,23.219863377262,22.946102930156,23.217789434481,57680200.0
2010-12-15,27.53,27.99,27.53,27.85,69634200.0,0.0,1.0,22.838257905539,23.219863377262,22.838257905539,23.10372258152,69634200.0
2010-12-14,27.31,27.75,27.26,27.62,64070500.0,0.0,1.0,22.655750940802,23.020764870276,22.614272085179,22.912919845659,64070500.0
2010-12-13,27.27,27.45,27.1725,27.245,47943900.0,0.0,1.0,22.622567856304,22.771891736544,22.541684087841,22.601828428493,47943900.0
2010-12-10,27.19,27.4,27.11,27.34,37625800.0,0.0,1.0,22.556201687309,22.730412880921,22.489835518313,22.680638254175,37625800.0
2010-12-09,27.28,27.34,27.01,27.08,47148300.0,0.0,1.0,22.630863627428,22.680638254175,22.406877807069,22.46494820494,47148300.0
2010-12-08,26.83,27.24,26.8,27.23,41666800.0,0.0,1.0,22.257553926829,22.597680542931,22.232666613456,22.589384771806,41666800.0
2010-12-07,27.08,27.13,26.85,26.87,57860500.0,0.0,1.0,22.46494820494,22.506427060562,22.274145469078,22.290737011327,57860500.0
2010-12-06,26.93,26.98,26.76,26.84,36264200.0,0.0,1.0,22.340511638073,22.381990493696,22.199483528958,22.265849697954,36264200.0
2010-12-03,26.81,27.06,26.78,27.02,52622000.0,0.0,1.0,22.24096238458,22.448356662691,22.216075071207,22.415173578193,52622000.0
2010-12-02,26.24,26.98,26.2,26.89,91759200.0,0.0,1.0,21.768103430488,22.381990493696,21.734920345991,22.307328553576,91759200.0
2010-12-01,25.57,26.25,25.56,26.04,74123500.0,0.0,1.0,21.212286765152,21.776399201613,21.203990994027,21.602188008,74123500.0
2010-11-30,25.05,25.47,25.0,25.2575,75282100.0,0.0,1.0,20.780906666682,21.129329053908,20.73942781106,20.953043917514,75282100.0
2010-11-29,25.19,25.42,24.93,25.31,56603600.0,0.0,1.0,20.897047462424,21.087850198285,20.681357413189,20.996596715917,56603600.0
