Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-12-31,35.9,35.99,35.52,35.6,35229700.0,0.0,1.0,27.988417223951,28.058583172423,27.692160997068,27.754530729043,35229700.0
2007-12-28,36.1,36.23,35.67,36.12,33447200.0,0.0,1.0,28.144341553889,28.245692368349,27.809104244521,28.159933986883,33447200.0
2007-12-27,36.35,36.5501,35.94,35.97,33311100.0,0.0,1.0,28.339246966312,28.495249258416,28.019602089938,28.042990739429,33311100.0
2007-12-26,36.41,36.64,36.26,36.61,30252400.0,0.0,1.0,28.386024265294,28.565337244723,28.26908101784,28.541948595232,30252400.0
2007-12-24,36.13,36.72,36.05,36.58,29622600.0,0.0,1.0,28.16773020338,28.627706976698,28.105360471404,28.518559945741,29622600.0
2007-12-21,35.9,36.0625,35.75,36.06,83240500.0,0.0,1.0,27.988417223951,28.115105742026,27.871473976497,28.113156687901,83240500.0
2007-12-20,35.29,35.79,35.08,35.52,59345000.0,0.0,1.0,27.512848017638,27.902658842485,27.349127471203,27.692160997068,59345000.0
2007-12-19,34.69,35.14,34.38,34.79,58469100.0,0.0,1.0,27.045075027823,27.395904770185,26.803392316418,27.123037192792,58469100.0
2007-12-18,34.64,35.0,34.21,34.74,52791800.0,0.0,1.0,27.006093945338,27.286757739228,26.670856635971,27.084056110308,52791800.0
2007-12-17,35.03,35.13,34.36,34.39,58121200.0,0.0,1.0,27.310146388718,27.388108553688,26.787799883425,26.811188532915,58121200.0
2007-12-14,35.05,35.84,35.01,35.31,71126200.0,0.0,1.0,27.325738821712,27.941639924969,27.294553955725,27.528440450632,71126200.0
2007-12-13,34.48,35.45,34.28,35.22,73913200.0,0.0,1.0,26.881354481388,27.637587481589,26.725430151449,27.45827450216,73913200.0
2007-12-12,34.61,35.09,33.93,34.47,63345400.0,0.0,1.0,26.982705295848,27.3569236877,26.452562574057,26.873558264891,63345400.0
2007-12-11,34.73,34.99,33.93,34.1,55070700.0,0.0,1.0,27.076259893811,27.278961522731,26.452562574057,26.585098254505,55070700.0
2007-12-10,34.64,34.95,34.47,34.76,36083500.0,0.0,1.0,27.006093945338,27.247776656743,26.873558264891,27.099648543302,36083500.0
2007-12-07,34.61,34.7,34.22,34.53,40771000.0,0.0,1.0,26.982705295848,27.05287124432,26.678652852468,26.920335563872,40771000.0
2007-12-06,34.26,34.61,33.87,34.55,49209700.0,0.0,1.0,26.709837718455,26.982705295848,26.405785275075,26.935927996866,49209700.0
2007-12-05,33.14,34.52,33.03,34.15,84894700.0,0.0,1.0,25.8366614708,26.912539347375,25.750903089334,26.624079336989,84894700.0
2007-12-04,32.74,33.24,32.63,32.77,54801500.0,0.0,1.0,25.524812810923,25.914623635769,25.439054429457,25.548201460414,54801500.0
2007-12-03,33.5,33.6401,32.68,32.92,61770600.0,0.0,1.0,26.117325264689,26.226550257811,25.478035511942,25.665144707868,61770600.0
2007-11-30,33.92,34.12,33.19,33.6,71027800.0,0.0,1.0,26.44476635756,26.600690687498,25.875642553285,26.195287429659,71027800.0
2007-11-29,33.58,33.93,33.31,33.59,53633600.0,0.0,1.0,26.179694996665,26.452562574057,25.969197151248,26.187491213162,53633600.0
2007-11-28,33.38,33.89,32.9,33.7,88585000.0,0.0,1.0,26.023770666726,26.421377708069,25.649552274874,26.273249594628,88585000.0
2007-11-27,33.27,33.6,32.68,33.06,84178400.0,0.0,1.0,25.93801228526,26.195287429659,25.478035511942,25.774291738825,84178400.0
2007-11-26,34.09,34.37,32.93,32.97,80335000.0,0.0,1.0,26.577302038008,26.795596099922,25.672940924365,25.704125790352,80335000.0
2007-11-23,34.36,34.44,33.71,34.11,33467200.0,0.0,1.0,26.787799883425,26.8501696154,26.281045811125,26.592894471002,33467200.0
2007-11-21,34.4,34.73,34.18,34.23,89518700.0,0.0,1.0,26.818984749412,27.076259893811,26.64746798648,26.686449068965,89518700.0
2007-11-20,34.23,34.97,34.1,34.58,100009400.0,0.0,1.0,26.686449068965,27.263369089737,26.585098254505,26.959316646357,100009400.0
2007-11-19,33.96,34.24,33.87,33.96,63026200.0,0.0,1.0,26.475951223548,26.694245285462,26.405785275075,26.475951223548,63026200.0
2007-11-16,33.86,34.26,33.71,34.09,71113800.0,0.0,1.0,26.397989058579,26.709837718455,26.281045811125,26.577302038008,71113800.0
2007-11-15,33.76,34.1,33.55,33.76,64014100.0,0.0,1.0,26.320026893609,26.585098254505,26.156306347174,26.320026893609,64014100.0
2007-11-14,34.62,34.75,33.75,33.93,84063100.0,0.0,1.0,26.990501512345,27.091852326805,26.312230677112,26.452562574057,84063100.0
2007-11-13,33.54,34.67,33.38,34.46,104311500.0,0.11,1.0,26.148510130677,27.029482594829,26.023770666726,26.865762048394,104311500.0
2007-11-12,33.32,33.71,33.02,33.38,84865200.0,0.0,1.0,25.89433588234,26.197420846149,25.661193602487,25.94096433831,84865200.0
2007-11-09,34.18,34.54,33.65,33.73,125136900.0,0.0,1.0,26.562677084585,26.842447820409,26.150792390178,26.212963664805,125136900.0
2007-11-08,35.6,35.9,34.4,34.74,133742400.0,0.0,1.0,27.666217209222,27.899359489075,26.73364808981,26.997876006977,133742400.0
2007-11-07,36.04,36.16,35.45,35.52,74897800.0,0.0,1.0,28.008159219674,28.101416131615,27.549646069296,27.604045934595,74897800.0
2007-11-06,36.59,36.66,35.87,36.41,100966700.0,0.0,1.0,28.435586732737,28.489986598036,27.87604526109,28.295701364826,100966700.0
2007-11-05,36.76,37.1,36.63,36.73,75485400.0,0.0,1.0,28.567700691321,28.831928608487,28.466672370051,28.544386463335,75485400.0
2007-11-02,37.22,37.5,36.42,37.06,96389800.0,0.0,1.0,28.925185520429,29.142784981625,28.303472774154,28.800842971174,96389800.0
2007-11-01,36.53,37.49,36.36,37.06,152078800.0,0.0,1.0,28.388958276767,29.135013572296,28.256844318183,28.800842971174,152078800.0
2007-10-31,35.52,37.0,35.51,36.81,185635800.0,0.0,1.0,27.604045934595,28.754214515203,27.596274525267,28.606557737963,185635800.0
2007-10-30,34.37,35.59,34.35,35.57,107297300.0,0.0,1.0,26.710333861825,27.658445799894,26.694791043168,27.642902981237,107297300.0
2007-10-29,34.85,35.29,34.45,34.57,114655600.0,0.0,1.0,27.08336150959,27.425303520041,26.772505136453,26.865762048394,114655600.0
2007-10-26,36.01,36.03,34.56,35.03,288121200.0,0.0,1.0,27.984844991688,28.000387810345,26.857990639065,27.223246877502,288121200.0
2007-10-25,31.57,32.22,31.49,31.99,169588700.0,0.0,1.0,24.534339249864,25.039480856212,24.472167975236,24.860738441658,169588700.0
2007-10-24,30.85,31.3,30.5,31.25,77979200.0,0.0,1.0,23.974797778217,24.324511197996,23.702798451722,24.285654151354,77979200.0
2007-10-23,30.75,31.12,30.71,30.9,49956200.0,0.0,1.0,23.897083684932,24.184625830084,23.865998047619,24.013654824859,49956200.0
2007-10-22,30.12,30.7,30.12,30.51,58785100.0,0.0,1.0,23.407484897241,23.85822663829,23.407484897241,23.71056986105,58785100.0
2007-10-19,31.09,31.09,30.11,30.17,75200200.0,0.0,1.0,24.161311602099,24.161311602099,23.399713487913,23.446341943883,75200200.0
2007-10-18,31.22,31.23,30.63,31.16,49208600.0,0.0,1.0,24.262339923369,24.270111332697,23.803826772991,24.215711467398,49208600.0
2007-10-17,30.75,31.23,30.65,31.08,86092400.0,0.0,1.0,23.897083684932,24.270111332697,23.819369591648,24.153540192771,86092400.0
2007-10-16,30.24,30.58,30.23,30.32,56286200.0,0.0,1.0,23.500741809182,23.764969726349,23.492970399854,23.56291308381,56286200.0
2007-10-15,30.09,30.33,30.0,30.04,47150500.0,0.0,1.0,23.384170669256,23.570684493138,23.3142279853,23.345313622614,47150500.0
2007-10-12,30.03,30.4,29.95,30.17,31121100.0,0.0,1.0,23.337542213285,23.625084358437,23.275370938658,23.446341943883,31121100.0
2007-10-11,30.305,30.63,29.79,29.91,50788400.0,0.0,1.0,23.551255969817,23.803826772991,23.151028389403,23.244285301344,50788400.0
2007-10-10,30.0409,30.37,30.03,30.23,32251500.0,0.0,1.0,23.346013049453,23.601770130452,23.337542213285,23.492970399854,32251500.0
2007-10-09,30.03,30.39,30.0,30.0999,63603100.0,0.0,1.0,23.337542213285,23.617312949109,23.3142279853,23.391864364491,63603100.0
2007-10-08,29.66,29.85,29.6,29.84,30265400.0,0.0,1.0,23.050000068133,23.197656845373,23.003371612163,23.189885436045,30265400.0
2007-10-05,29.9,29.99,29.73,29.84,45012300.0,0.0,1.0,23.236513892016,23.306456575971,23.104399933432,23.189885436045,45012300.0
2007-10-04,29.57,29.77,29.44,29.71,37868000.0,0.0,1.0,22.980057384177,23.135485570746,22.879029062908,23.088857114775,37868000.0
2007-10-03,29.71,29.85,29.29,29.4525,37633900.0,0.0,1.0,23.088857114775,23.197656845373,22.762457922981,22.888743324568,37633900.0
