Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-12-29,29.86,30.15,29.83,29.86,41739800.0,0.0,1.0,22.969861118697,23.192944163722,22.946783562316,22.969861118697,41739800.0
2006-12-28,29.86,30.03,29.81,29.98,26690600.0,0.0,1.0,22.969861118697,23.100633938194,22.931398524728,23.062171344225,26690600.0
2006-12-27,29.99,30.13,29.91,30.02,31248400.0,0.0,1.0,23.069863863019,23.177559126134,23.008323712667,23.0929414194,31248400.0
2006-12-26,29.53,30.0,29.4,29.99,37098300.0,0.0,1.0,22.716007998497,23.077556381813,22.616005254176,23.069863863019,37098300.0
2006-12-22,29.825,29.86,29.62,29.64,37971700.0,0.0,1.0,22.942937302919,22.969861118697,22.785240667643,22.800625705231,37971700.0
2006-12-21,30.13,30.14,29.89,29.98,32270500.0,0.0,1.0,23.177559126134,23.185251644928,22.992938675079,23.062171344225,32270500.0
2006-12-20,29.99,30.24,29.97,30.09,31202100.0,0.0,1.0,23.069863863019,23.262176832867,23.054478825431,23.146789050958,31202100.0
2006-12-19,29.71,30.17,29.53,29.99,53822100.0,0.0,1.0,22.854473336788,23.208329201309,22.716007998497,23.069863863019,53822100.0
2006-12-18,30.19,30.26,29.78,29.89,56986800.0,0.0,1.0,23.223714238897,23.277561870455,22.908320968346,22.992938675079,56986800.0
2006-12-15,30.14,30.23,30.03,30.19,102783700.0,0.0,1.0,23.185251644928,23.254484314073,23.100633938194,23.223714238897,102783700.0
2006-12-14,29.535,30.0801,29.52,30.07,85866500.0,0.0,1.0,22.719854257894,23.139173457352,22.708315479704,23.13140401337,85866500.0
2006-12-13,29.6,29.6,29.32,29.55,46002500.0,0.0,1.0,22.769855630055,22.769855630055,22.554465103825,22.731393036085,46002500.0
2006-12-12,29.56,29.63,29.22,29.43,68529400.0,0.0,1.0,22.739085554879,22.792933186437,22.477539915885,22.639082810558,68529400.0
2006-12-11,29.19,29.75,29.11,29.54,107712000.0,0.0,1.0,22.454462359504,22.885243411964,22.392922209152,22.723700517291,107712000.0
2006-12-08,28.82,29.4,28.8,29.4,108854900.0,0.0,1.0,22.169839164128,22.616005254176,22.15445412654,22.616005254176,108854900.0
2006-12-07,28.96,29.07,28.81,28.85,46831100.0,0.0,1.0,22.277534427243,22.362152133976,22.162146645334,22.19291672051,46831100.0
2006-12-06,29.095,29.13,28.87,28.99,48564100.0,0.0,1.0,22.381383430961,22.40830724674,22.208301758098,22.300611983625,48564100.0
