Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,33.749373026691,33.911803164253,33.58423572017,33.758396923222,17503500.0
2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,33.586942889129,33.731325233628,33.298719633923,33.650110164848,16290500.0
2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,33.911803164253,33.947898750377,33.541823406473,33.650110164848,14563000.0
2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,33.568895096067,33.830588095472,33.541823406473,33.785468612816,17612800.0
2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,33.135748062569,33.541823406473,33.06355689032,33.460608337692,14243000.0
2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,33.21696313135,33.2891543036,32.982341821539,33.045509097257,25128700.0
2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,32.666505442947,33.325249889724,32.65296959815,33.207939234819,62649100.0
2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,32.946246235414,32.982341821539,32.558218684572,32.711624925603,34160100.0
2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,32.810978026411,33.027461304195,32.061904375356,33.009413511132,63192100.0
2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,33.334273786256,33.487680027286,32.787786612326,32.955270131945,45687700.0
2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,33.1447719591,33.388417165443,32.973317925008,33.284642355334,31734200.0
2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,33.767420819753,33.794492509347,33.045509097257,33.108676372976,40066100.0
2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,33.96594654344,33.96594654344,33.550847303004,33.586942889129,36012800.0
2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,34.34495019775,34.561523714499,33.74034913016,33.938874853846,39853400.0
2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,34.841264506966,35.102957506371,34.308854611625,34.390069680406,37828600.0
2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,34.79614502431,35.075885816777,34.624690990217,34.926991524013,30286000.0
2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,34.669810472873,34.787121127779,34.281782922032,34.615667093686,36457300.0
2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,35.057838023715,35.080397765043,33.550847303004,34.290806818563,116305000.0
2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,34.480308645718,35.175148678621,34.399093576937,35.139053092496,51983600.0
2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,34.41714137,34.732977748592,34.362997990813,34.57054761103,52109800.0
2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,34.372021887344,34.994670747997,34.34495019775,34.696882162467,42950400.0
2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,34.128376681001,34.552499817968,34.128376681001,34.408117473469,22090400.0
2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,33.902779267721,34.074233301814,33.830588095472,33.929850957315,26002100.0
2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,33.902779267721,33.974970439971,33.704253544035,33.704253544035,34465300.0
2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,34.227639542845,34.245687335907,33.902779267721,33.96594654344,30646800.0
2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,33.862171733331,34.002042129565,33.686205750972,33.902779267721,27982000.0
2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,33.632062371785,33.866683681597,33.623038475254,33.749373026691,23064700.0
2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,33.271106510537,33.758396923222,33.262082614006,33.460608337692,32229900.0
