Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2011-12-30,26.0,26.12,25.91,25.96,27395700.0,0.0,1.0,22.140798516734,22.242986817581,22.0641572911,22.106735749786,27395700.0
2011-12-29,25.95,26.05,25.86,26.02,22616900.0,0.0,1.0,22.098220058048,22.18337697542,22.021578832414,22.157829900209,22616900.0
2011-12-28,26.11,26.15,25.76,25.82,29822500.0,0.0,1.0,22.234471125844,22.268533892793,21.936421915041,21.987516065465,29822500.0
2011-12-27,25.96,26.14,25.93,26.04,21287200.0,0.0,1.0,22.106735749786,22.260018201055,22.081188674574,22.174861283683,21287200.0
2011-12-23,25.9101,26.04,25.73,26.03,23205800.0,0.0,1.0,22.064242448017,22.174861283683,21.91087483983,22.166345591946,23205800.0
2011-12-22,25.82,25.86,25.475,25.81,35794100.0,0.0,1.0,21.987516065465,22.021578832414,21.693724700531,21.979000373728,35794100.0
2011-12-21,26.01,26.19,25.44,25.76,64132500.0,0.0,1.0,22.149314208472,22.302596659741,21.663919779451,21.936421915041,64132500.0
2011-12-20,25.86,26.1,25.81,26.025,60767600.0,0.0,1.0,22.021578832414,22.225955434106,21.979000373728,22.162087746077,60767600.0
2011-12-19,26.02,26.12,25.46,25.53,52258300.0,0.0,1.0,22.157829900209,22.242986817581,21.680951162925,21.740561005086,52258300.0
2011-12-16,25.67,26.17,25.63,26.0,101408100.0,0.0,1.0,21.859780689407,22.285565276267,21.825717922458,22.140798516734,101408100.0
2011-12-15,25.72,25.88,25.54,25.56,46213900.0,0.0,1.0,21.902359148093,22.038610215888,21.749076696823,21.766108080297,46213900.0
2011-12-14,25.72,25.86,25.57,25.59,47926400.0,0.0,1.0,21.902359148093,22.021578832414,21.774623772035,21.791655155509,47926400.0
2011-12-13,25.75,26.1,25.651,25.76,54581100.0,0.0,1.0,21.927906223304,22.225955434106,21.843600875106,21.936421915041,54581100.0
2011-12-12,25.41,25.57,25.29,25.51,38945900.0,0.0,1.0,21.638372704239,21.774623772035,21.536184403393,21.723529621611,38945900.0
2011-12-09,25.52,25.87,25.5,25.7,53788500.0,0.0,1.0,21.732045313349,22.030094524151,21.715013929874,21.885327764618,53788500.0
2011-12-08,25.48,25.72,25.37,25.4,60522200.0,0.0,1.0,21.6979825464,21.902359148093,21.60430993729,21.629857012502,60522200.0
2011-12-07,25.67,25.76,25.335,25.6,62667000.0,0.0,1.0,21.859780689407,21.936421915041,21.57450501621,21.800170847246,62667000.0
2011-12-06,25.81,25.87,25.61,25.66,46175300.0,0.0,1.0,21.979000373728,22.030094524151,21.808686538983,21.851264997669,46175300.0
2011-12-05,25.78,25.8,25.5,25.7,56818400.0,0.0,1.0,21.953453298516,21.97048468199,21.715013929874,21.885327764618,56818400.0
2011-12-02,25.59,25.62,25.16,25.22,52293800.0,0.0,1.0,21.791655155509,21.817202230721,21.425480410809,21.476574561232,52293800.0
2011-12-01,25.56,25.63,25.2,25.28,48545400.0,0.0,1.0,21.766108080297,21.825717922458,21.459543177758,21.527668711656,48545400.0
2011-11-30,25.3701,25.585,25.14,25.58,81350900.0,0.0,1.0,21.604395094208,21.78739730964,21.408449027335,21.783139463772,81350900.0
2011-11-29,24.82,25.04,24.75,24.84,40917100.0,0.0,1.0,21.135946891744,21.323292109963,21.076337049584,21.152978275219,40917100.0
2011-11-28,24.94,24.97,24.69,24.87,46766700.0,0.0,1.0,21.238135192591,21.263682267802,21.02524289916,21.17852535043,46766700.0
2011-11-25,24.38,24.67,24.3,24.3,26164600.0,0.0,1.0,20.761256455307,21.008211515686,20.693130921409,20.693130921409,26164600.0
2011-11-23,24.61,24.79,24.47,24.47,49099700.0,0.0,1.0,20.957117365263,21.110399816533,20.837897680942,20.837897680942,49099700.0
2011-11-22,24.89,24.96,24.65,24.79,49204500.0,0.0,1.0,21.195556733905,21.255166576065,20.991180132212,21.110399816533,49204500.0
2011-11-21,25.24,25.25,24.9,25.0,61882500.0,0.0,1.0,21.493605944707,21.502121636444,21.204072425642,21.289229343014,61882500.0
2011-11-18,25.48,25.5,25.15,25.3,47626200.0,0.0,1.0,21.6979825464,21.715013929874,21.416964719072,21.54470009513,47626200.0
2011-11-17,26.01,26.04,25.44,25.54,70977500.0,0.0,1.0,22.149314208472,22.174861283683,21.663919779451,21.749076696823,70977500.0
2011-11-16,26.47,26.51,26.04,26.07,53262800.0,0.0,1.0,22.541036028383,22.575098795332,22.174861283683,22.200408358895,53262800.0
2011-11-15,26.56,26.94,26.4,26.74,43874200.0,0.2,1.0,22.617677254018,22.941273540032,22.481426186223,22.770959705288,43874200.0
2011-11-14,26.8799,27.0,26.65,26.76,34199200.0,0.0,1.0,22.720160348261,22.821674537593,22.52583801581,22.61881520837,34199200.0
2011-11-11,26.5799,27.075,26.57,26.91,37903000.0,0.0,1.0,22.466586186733,22.885068077976,22.458218239402,22.745602289135,37903000.0
2011-11-10,26.47,26.5,26.12,26.28,32514400.0,0.0,1.0,22.373693518892,22.399050935045,22.077856997109,22.213096549924,32514400.0
2011-11-09,26.59,26.75,26.06,26.2,62950900.0,0.0,1.0,22.475123183504,22.610362736319,22.027142164803,22.145476773517,62950900.0
2011-11-08,27.01,27.2,26.685,27.16,47822500.0,0.0,1.0,22.830127009644,22.990723978613,22.555421667988,22.956914090409,47822500.0
2011-11-07,26.21,26.82,26.13,26.8,42589700.0,0.0,1.0,22.153929245568,22.669530040676,22.08630946916,22.652625096574,42589700.0
2011-11-04,26.38,26.4,26.0,26.25,36549200.0,0.0,1.0,22.297621270434,22.314526214536,21.976427332497,22.187739133771,36549200.0
2011-11-03,26.24,26.585,25.98,26.53,65836100.0,0.0,1.0,22.17928666172,22.470896947479,21.959522388395,22.424408351198,65836100.0
2011-11-02,26.1,26.2,25.7,26.01,53533100.0,0.0,1.0,22.060952053007,22.145476773517,21.722853170969,21.984879804548,53533100.0
2011-11-01,26.19,26.32,25.86,25.99,61182600.0,0.0,1.0,22.137024301466,22.246906438128,21.858092723784,21.967974860446,61182600.0
2011-10-31,26.755,27.0,26.62,26.63,46799000.0,0.0,1.0,22.614588972345,22.821674537593,22.500480599657,22.508933071708,46799000.0
