Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-12-31,26.75,26.9,26.679,26.72,54959500.0,0.0,1.0,20.042342408459,20.154729375236,19.989145910852,20.019865015104,54959500.0
2004-12-30,26.89,26.94,26.749,26.76,48355400.0,0.0,1.0,20.147236910784,20.184699233043,20.041593162014,20.049834872911,48355400.0
2004-12-29,26.85,27.0,26.82,26.9,47594900.0,0.0,1.0,20.117267052977,20.229654019753,20.094789659622,20.154729375236,47594900.0
2004-12-28,26.84,27.03,26.8,26.95,55075900.0,0.0,1.0,20.109774588525,20.252131413109,20.079804730718,20.192191697495,55075900.0
2004-12-27,27.02,27.1,26.82,26.85,55958500.0,0.0,1.0,20.244638948657,20.304578664271,20.094789659622,20.117267052977,55958500.0
2004-12-23,26.86,27.15,26.83,27.01,65801900.0,0.0,1.0,20.124759517429,20.34204098653,20.102282124074,20.237146484205,65801900.0
2004-12-22,26.83,27.15,26.78,26.97,63651900.0,0.0,1.0,20.102282124074,20.34204098653,20.064819801815,20.207176626398,63651900.0
2004-12-21,27.0,27.17,26.94,27.07,94646100.0,0.0,1.0,20.229654019753,20.357025915433,20.184699233043,20.282101270916,94646100.0
2004-12-20,27.02,27.15,26.89,26.95,85552800.0,0.0,1.0,20.244638948657,20.34204098653,20.147236910784,20.192191697495,85552800.0
2004-12-17,27.0,27.32,26.7951,26.96,126184400.0,0.0,1.0,20.229654019753,20.46941288221,20.076133423137,20.199684161946,126184400.0
2004-12-16,27.145,27.28,27.01,27.16,88997500.0,0.0,1.0,20.338294754304,20.439443024403,20.237146484205,20.349533450982,88997500.0
2004-12-15,27.22,27.4,27.07,27.11,106303900.0,0.0,1.0,20.394488237692,20.529352597824,20.282101270916,20.312071128723,106303900.0
2004-12-14,27.05,27.33,27.04,27.23,127843200.0,0.0,1.0,20.267116342012,20.476905346662,20.259623877561,20.401980702144,127843200.0
2004-12-13,27.1,27.28,26.91,27.25,93812500.0,0.0,1.0,20.304578664271,20.439443024403,20.162221839688,20.416965631047,93812500.0
2004-12-10,27.08,27.18,27.04,27.08,70949200.0,0.0,1.0,20.289593735368,20.364518379885,20.259623877561,20.289593735368,70949200.0
2004-12-09,27.12,27.36,26.94,27.23,83006000.0,0.0,1.0,20.319563593175,20.499382740017,20.184699233043,20.401980702144,83006000.0
2004-12-08,27.01,27.36,26.91,27.36,95655000.0,0.0,1.0,20.237146484205,20.499382740017,20.162221839688,20.499382740017,95655000.0
2004-12-07,27.26,27.38,27.0,27.07,111656000.0,0.0,1.0,20.424458095499,20.51436766892,20.229654019753,20.282101270916,111656000.0
2004-12-06,27.1,27.44,27.07,27.33,55297400.0,0.0,1.0,20.304578664271,20.559322455631,20.282101270916,20.476905346662,55297400.0
2004-12-03,27.16,27.44,27.14,27.23,76498400.0,0.0,1.0,20.349533450982,20.559322455631,20.334548522078,20.401980702144,76498400.0
2004-12-02,27.27,27.4,26.92,27.09,96088300.0,0.0,1.0,20.431950559951,20.529352597824,20.169714304139,20.297086199819,96088300.0
2004-12-01,26.95,27.28,26.81,27.25,99889000.0,0.0,1.0,20.192191697495,20.439443024403,20.08729719517,20.416965631047,99889000.0
2004-11-30,26.76,27.01,26.7,26.81,75960400.0,0.0,1.0,20.049834872911,20.237146484205,20.004880086201,20.08729719517,75960400.0
2004-11-29,26.635,26.95,26.61,26.77,67079900.0,0.0,1.0,19.956179067264,20.192191697495,19.937447906135,20.057327337363,67079900.0
2004-11-26,26.57,26.82,26.55,26.6,24398700.0,0.0,1.0,19.907478048328,20.094789659622,19.892493119424,19.929955441683,24398700.0
2004-11-24,26.62,26.73,26.4,26.64,60069200.0,0.0,1.0,19.944940370587,20.027357479556,19.780106152648,19.95992529949,60069200.0
2004-11-23,26.52,26.7,26.4,26.53,70459700.0,0.0,1.0,19.870015726069,20.004880086201,19.780106152648,19.877508190521,70459700.0
2004-11-22,26.76,26.82,24.86,26.65,92410800.0,0.0,1.0,20.049834872911,20.094789659622,18.626266627077,19.967417763942,92410800.0
2004-11-19,27.04,27.07,26.84,26.86,85808600.0,0.0,1.0,20.259623877561,20.282101270916,20.109774588525,20.124759517429,85808600.0
2004-11-18,27.13,27.17,27.0,27.07,63249900.0,0.0,1.0,20.327056057626,20.357025915433,20.229654019753,20.282101270916,63249900.0
2004-11-17,27.25,27.36,27.06,27.17,58830700.0,0.0,1.0,20.416965631047,20.499382740017,20.274608806464,20.357025915433,58830700.0
2004-11-16,27.32,27.34,27.05,27.12,64522600.0,0.0,1.0,20.46941288221,20.484397811113,20.267116342012,20.319563593175,64522600.0
2004-11-15,27.35,27.5,27.2,27.39,104468000.0,3.08,1.0,20.491890275565,20.604277242342,20.379503308789,20.521860133372,104468000.0
