Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-12-31,52.74,52.99,51.26,51.7,29104400.0,0.0,1.0,17.554277444216,17.637488846587,17.061665942179,17.208118010352,58208800.0
2002-12-30,53.01,53.24,52.27,52.75,24009800.0,0.0,1.0,17.644145758777,17.720700248959,17.397840007759,17.557605900311,48019600.0
2002-12-27,53.28,54.0,52.9,52.97,20445800.0,0.0,1.0,17.734014073338,17.973662912167,17.607532741734,17.630831934398,40891600.0
2002-12-26,54.03,54.69,53.17,53.39,18614000.0,0.0,1.0,17.983648280451,18.203326382711,17.697401056295,17.770627090381,37228000.0
2002-12-24,53.54,54.23,53.52,53.82,9193000.0,0.0,1.0,17.820553931804,18.050217402348,17.813897019614,17.91375070246,18386000.0
2002-12-23,53.05,54.28,52.9,54.0,24399200.0,0.0,1.0,17.657459583157,18.066859682823,17.607532741734,17.973662912167,48798400.0
2002-12-20,53.49,53.72,52.95,53.04,49147300.0,0.0,1.0,17.80391165133,17.880466141511,17.624175022208,17.654131127062,98294600.0
2002-12-19,53.25,54.75,52.88,53.11,41343300.0,0.0,1.0,17.724028705053,18.22329711928,17.600875829544,17.677430319726,82686600.0
2002-12-18,53.84,54.4,52.79,53.53,31354700.0,0.0,1.0,17.920407614649,18.106801155961,17.570919724691,17.817225475709,62709400.0
2002-12-17,54.42,54.99,53.78,54.36,24774900.0,0.0,1.0,18.11345806815,18.303180065557,17.90043687808,18.093487331581,49549800.0
2002-12-16,53.0,54.55,52.67,54.48,30070200.0,0.0,1.0,17.640817302682,18.156727997383,17.530978251552,18.13342880472,60140400.0
2002-12-13,53.68,53.75,52.49,52.5,32622700.0,0.0,1.0,17.867152317132,17.890451509796,17.471066041845,17.47439449794,65245400.0
2002-12-12,55.0,55.06,53.69,54.17,27621000.0,0.0,1.0,18.306508521651,18.326479258221,17.870480773227,18.030246665779,55242000.0
2002-12-11,53.85,55.01,53.58,54.66,34593100.0,0.0,1.0,17.923736070744,18.309836977746,17.833867756183,18.193341014427,69186200.0
2002-12-10,53.56,54.48,53.48,54.01,31865100.0,0.0,1.0,17.827210843994,18.13342880472,17.800583195235,17.976991368262,63730200.0
2002-12-09,55.0,55.22,53.51,53.53,31931400.0,0.0,1.0,18.306508521651,18.379734555738,17.810568563519,17.817225475709,63862800.0
2002-12-06,54.87,55.74,54.22,55.47,35835100.0,0.0,1.0,18.263238592418,18.55281427267,18.046888946254,18.462945958109,71670200.0
2002-12-05,56.95,57.09,55.3,55.34,34217900.0,0.0,1.0,18.955557460146,19.002155845474,18.406362204497,18.419676028876,68435800.0
2002-12-04,56.13,57.44,55.82,56.54,41946000.0,0.0,1.0,18.682624060369,19.118651808794,18.579441921429,18.819090760258,83892000.0
2002-12-03,57.28,57.35,56.41,56.71,29228700.0,0.0,1.0,19.065396511276,19.08869570394,18.775820831025,18.87567451387,58457400.0
2002-12-02,58.65,58.96,57.01,57.69,31867500.0,0.0,1.0,19.52139499627,19.62457713521,18.975528196715,19.201863211165,63735000.0
2002-11-29,58.43,58.63,57.68,57.68,14196500.0,0.0,1.0,19.448168962184,19.51473808408,19.19853475507,19.19853475507,28393000.0
2002-11-27,57.6,58.61,57.4,58.08,27595900.0,0.0,1.0,19.171907106311,19.508081171891,19.105337984414,19.331672998864,55191800.0
2002-11-26,57.64,58.25,56.78,56.9,34325200.0,0.0,1.0,19.185220930691,19.388256752476,18.898973706534,18.938915179672,68650400.0
2002-11-25,58.06,58.64,57.57,58.23,30791500.0,0.0,1.0,19.325016086674,19.518066540175,19.161921738027,19.381599840287,61583000.0
2002-11-22,57.45,58.3,57.05,58.22,35001000.0,0.0,1.0,19.121980264889,19.404899032951,18.988842021095,19.378271384192,70002000.0
2002-11-21,56.98,58.0,56.78,57.84,41461100.0,0.0,1.0,18.965542828431,19.305045350105,18.898973706534,19.251790052588,82922200.0
