Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-12-30,26.15,26.31,26.1,26.15,49044600.0,0.0,1.0,19.830580537991,19.951914873979,19.792663557995,19.830580537991,49044600.0
2005-12-29,26.41,26.5001,26.26,26.27,34495500.0,0.0,1.0,20.027748833971,20.096075231924,19.913997893983,19.921581289982,34495500.0
2005-12-28,26.51,26.662,26.35,26.39,35444400.0,0.0,1.0,20.103582793963,20.218850413152,19.982248457976,20.012582041973,35444400.0
2005-12-27,26.68,26.85,26.45,26.46,37819000.0,0.0,1.0,20.23250052595,20.361418257937,20.058082417968,20.065665813967,37819000.0
2005-12-23,26.52,26.6703,26.44,26.64,30689200.0,0.0,1.0,20.111166189963,20.225144631831,20.050499021969,20.202166941953,30689200.0
2005-12-22,26.71,26.78,26.419,26.59,91276900.0,0.0,1.0,20.255250713948,20.308334485943,20.03457389037,20.164249961957,91276900.0
2005-12-21,26.87,26.91,26.7098,26.73,75800900.0,0.0,1.0,20.376585049936,20.406918633933,20.255099046028,20.270417505946,75800900.0
2005-12-20,26.76,26.88,26.67,26.86,62960600.0,0.0,1.0,20.293167693944,20.384168445935,20.224917129951,20.369001653936,62960600.0
2005-12-19,26.82,26.87,26.65,26.83,68680100.0,0.0,1.0,20.338668069939,20.376585049936,20.209750337953,20.346251465939,68680100.0
2005-12-16,26.88,27.08,26.81,26.9,88542500.0,0.0,1.0,20.384168445935,20.53583636592,20.33108467394,20.399335237933,88542500.0
2005-12-15,27.08,27.11,26.81,26.92,79018100.0,0.0,1.0,20.53583636592,20.558586553917,20.33108467394,20.414502029932,79018100.0
2005-12-14,27.0,27.24,26.85,27.09,65076200.0,0.0,1.0,20.475169197926,20.657170701907,20.361418257937,20.543419761919,65076200.0
2005-12-13,27.29,27.43,27.0,27.1301,104285500.0,0.0,1.0,20.695087681903,20.801255225893,20.475169197926,20.573829179876,104285500.0
2005-12-12,27.7,27.75,27.33,27.45,63757200.0,0.0,1.0,21.006006917872,21.043923897868,20.7254212659,20.816422017891,63757200.0
2005-12-09,27.71,27.83,27.64,27.71,48467000.0,0.0,1.0,21.013590313871,21.104591065862,20.960506541876,21.013590313871,48467000.0
2005-12-08,27.71,27.81,27.6,27.69,63931600.0,0.0,1.0,21.013590313871,21.089424273863,20.93017295788,20.998423521873,63931600.0
2005-12-07,27.67,27.75,27.55,27.75,55583200.0,0.0,1.0,20.983256729874,21.043923897868,20.892255977883,21.043923897868,55583200.0
2005-12-06,27.9,27.921,27.68,27.69,65980000.0,0.0,1.0,21.157674837857,21.173599969455,20.990840125873,20.998423521873,65980000.0
2005-12-05,27.93,28.02,27.71,27.85,47517300.0,0.0,1.0,21.180425025854,21.248675589847,21.013590313871,21.11975785786,47517300.0
2005-12-02,27.82,28.1,27.79,28.01,42319600.0,0.0,1.0,21.097007669863,21.309342757841,21.074257481865,21.241092193848,42319600.0
2005-12-01,27.73,28.101,27.729,27.89,61006100.0,0.0,1.0,21.02875710587,21.310101097441,21.02799876627,21.150091441857,61006100.0
2005-11-30,27.68,27.7702,27.63,27.68,55904700.0,0.0,1.0,20.990840125873,21.059242357786,20.952923145877,20.990840125873,55904700.0
2005-11-29,27.77,27.79,27.6,27.68,62220400.0,0.0,1.0,21.059090689866,21.074257481865,20.93017295788,20.990840125873,62220400.0
2005-11-28,27.79,27.851,27.53,27.75,57517200.0,0.0,1.0,21.074257481865,21.12051619746,20.877089185885,21.043923897868,57517200.0
2005-11-25,27.8,27.94,27.465,27.76,44082500.0,0.0,1.0,21.081840877864,21.188008421853,20.82779711189,21.051507293867,44082500.0
2005-11-23,27.91,28.09,27.74,27.92,70541300.0,0.0,1.0,21.165258233856,21.301759361842,21.036340501869,21.172841629855,70541300.0
2005-11-22,28.06,28.08,27.86,27.91,104253300.0,0.0,1.0,21.279009173844,21.294175965843,21.12734125386,21.165258233856,104253300.0
2005-11-21,28.07,28.2402,27.5,28.16,65794400.0,0.0,1.0,21.286592569843,21.41566196975,20.854338997887,21.354843133837,65794400.0
2005-11-18,28.2,28.25,27.9,28.07,75431200.0,0.0,1.0,21.385176717833,21.42309369783,21.157674837857,21.286592569843,75431200.0
2005-11-17,27.85,28.0003,27.76,27.97,91351000.0,0.0,1.0,21.11975785786,21.233736299729,21.051507293867,21.210758609851,91351000.0
2005-11-16,27.48,27.88,27.44,27.74,86277000.0,0.0,1.0,20.839172205889,21.142508045858,20.808838621892,21.036340501869,86277000.0
2005-11-15,27.33,27.54,27.25,27.5,65081000.0,0.08,1.0,20.7254212659,20.884672581884,20.664754097906,20.854338997887,65081000.0
2005-11-14,27.36,27.44,27.2,27.35,67152200.0,0.0,1.0,20.687988215453,20.748479409065,20.567005828228,20.680426816251,67152200.0
2005-11-11,27.15,27.3901,27.1265,27.28,51945600.0,0.0,1.0,20.52919883222,20.71074802705,20.511429544097,20.627497021841,51945600.0
2005-11-10,26.94,27.15,26.6399,27.09,73314800.0,0.0,1.0,20.370409448988,20.52919883222,20.143491858949,20.483830437011,73314800.0
2005-11-09,26.98,27.1501,26.94,26.96,59562100.0,0.0,1.0,20.400655045794,20.529274446212,20.370409448988,20.385532247391,59562100.0
2005-11-08,26.935,27.18,26.77,27.0495,60091700.0,0.0,1.0,20.366628749387,20.551883029825,20.241865662561,20.453206770245,60091700.0
2005-11-07,26.72,27.081,26.7,27.01,77104800.0,0.0,1.0,20.204058666554,20.47702517773,20.18893586815,20.423339243399,77104800.0
2005-11-04,26.53,26.71,26.45,26.66,57464000.0,0.0,1.0,20.060392081724,20.196497267352,19.999900888112,20.158690271344,57464000.0
2005-11-03,26.6,26.64,26.25,26.44,73421600.0,0.0,1.0,20.113321876135,20.143567472941,19.848672904081,19.99233948891,73421600.0
2005-11-02,25.93,26.5,25.93,26.46,75067100.0,0.0,1.0,19.606708129631,20.037707884119,19.606708129631,20.007462287313,75067100.0
2005-11-01,25.61,26.1,25.61,25.96,71370400.0,0.0,1.0,19.364743355181,19.735251916057,19.364743355181,19.629392327235,71370400.0
2005-10-31,25.61,25.8,25.5,25.7,75122100.0,0.0,1.0,19.364743355181,19.508409940011,19.281567963964,19.432795947995,75122100.0
2005-10-28,25.1,25.6001,25.1,25.53,106559300.0,0.0,1.0,18.979111995902,19.357257569971,18.979111995902,19.304252161569,106559300.0
