Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-12-31,22.5,22.56,22.35,22.36,177600.0,0.0,1.0,8.8246009813767,8.8481332506604,8.7657703081675,8.7696923530481,355200.0
2004-12-30,22.55,22.6,22.31,22.46,230000.0,0.0,1.0,8.8442112057798,8.8638214301828,8.7500821286451,8.8089128018543,460000.0
2004-12-29,22.25,22.4,22.08,22.33,268500.0,0.0,1.0,8.7265498593614,8.7853805325706,8.659875096391,8.7579262184063,537000.0
2004-12-28,21.33,22.35,21.31,22.25,406600.0,0.0,1.0,8.3657217303451,8.7657703081675,8.3578776405839,8.7265498593614,813200.0
2004-12-27,21.71,22.0,21.26,21.32,335000.0,0.0,1.0,8.5147594358084,8.6284987373461,8.3382674161808,8.3617996854645,670000.0
2004-12-23,21.94,22.02,21.36,21.46,281700.0,0.0,1.0,8.6049664680624,8.6363428271073,8.3774878649869,8.4167083137931,563400.0
2004-12-22,21.24,22.0,21.2,21.93,480500.0,0.0,1.0,8.3304233264196,8.6284987373461,8.3147351468972,8.6010444231818,961000.0
2004-12-21,21.0,21.2,20.8,21.2,363400.0,0.0,1.0,8.2362942492849,8.3147351468972,8.1578533516727,8.3147351468972,726800.0
2004-12-20,21.19,21.28,20.68,21.02,385200.0,0.0,1.0,8.3108131020165,8.3461115059421,8.1107888131053,8.2441383390461,770400.0
2004-12-17,21.47,21.47,20.86,21.15,196500.0,0.0,1.0,8.4206303586737,8.4206303586737,8.1813856209564,8.2951249224941,393000.0
2004-12-16,21.35,21.55,21.18,21.47,301900.0,0.0,1.0,8.3735658201063,8.4520067177186,8.3068910571359,8.4206303586737,603800.0
2004-12-15,21.32,21.35,21.07,21.26,402800.0,0.0,1.0,8.3617996854645,8.3735658201063,8.2637485634492,8.3382674161808,805600.0
2004-12-14,21.5,21.58,21.0,21.23,575500.0,0.0,1.0,8.4323964933155,8.4637728523604,8.2362942492849,8.326501281539,1151000.0
2004-12-13,21.75,21.85,21.27,21.5,342100.0,0.0,1.0,8.5304476153308,8.5696680641369,8.3421894610614,8.4323964933155,684200.0
2004-12-10,21.3,21.67,20.8,21.65,837900.0,0.0,1.0,8.3539555957033,8.4990712562859,8.1578533516727,8.4912271665247,1675800.0
2004-12-09,21.35,21.55,20.45,21.42,651600.0,0.0,1.0,8.3735658201063,8.4520067177186,8.0205817808513,8.4010201342706,1303200.0
2004-12-08,21.2,21.42,20.96,21.42,520900.0,0.0,1.0,8.3147351468972,8.4010201342706,8.2206060697625,8.4010201342706,1041800.0
2004-12-07,21.02,21.19,20.92,21.1,297600.0,0.0,1.0,8.2441383390461,8.3108131020165,8.20491789024,8.275514698091,595200.0
2004-12-06,21.05,21.29,21.0,21.04,344100.0,0.0,1.0,8.255904473688,8.3500335508227,8.2362942492849,8.2519824288074,688200.0
2004-12-03,20.9,21.05,20.71,21.0,543900.0,0.0,1.0,8.1970738004788,8.255904473688,8.1225549477472,8.2362942492849,1087800.0
2004-12-02,21.12,21.38,20.93,21.06,326300.0,0.0,1.0,8.2833587878523,8.3853319547482,8.2088399351206,8.2598265185686,652600.0
2004-12-01,21.19,21.29,20.95,21.1,550400.0,0.0,1.0,8.3108131020165,8.3500335508227,8.2166840248819,8.275514698091,1100800.0
2004-11-30,21.5,21.9,21.09,21.09,544200.0,0.0,1.0,8.4323964933155,8.58927828854,8.2715926532104,8.2715926532104,1088400.0
2004-11-29,22.0,22.0,21.35,21.35,452900.0,0.0,1.0,8.6284987373461,8.6284987373461,8.3735658201063,8.3735658201063,905800.0
2004-11-26,21.48,21.78,21.41,21.7,149500.0,0.0,1.0,8.4245524035543,8.5422137499726,8.39709808939,8.5108373909278,299000.0
2004-11-24,20.85,21.48,20.77,21.48,880600.0,0.0,1.0,8.1774635760757,8.4245524035543,8.1460872170308,8.4245524035543,1761200.0
2004-11-23,20.47,21.55,20.4,20.6,1831600.0,0.0,1.0,8.0284258706125,8.4520067177186,8.0009715564482,8.0794124540604,3663200.0
2004-11-22,20.5,20.67,19.69,19.79,1339100.0,0.0,1.0,8.0401920052543,8.1068667682247,7.7225063699248,7.7617268187309,2678200.0
2004-11-19,21.45,21.45,20.47,20.54,1612200.0,0.0,1.0,8.4127862689125,8.4127862689125,8.0284258706125,8.0558801847768,3224400.0
2004-11-18,21.95,21.95,21.51,21.9,762000.0,0.0,1.0,8.6088885129431,8.6088885129431,8.4363185381961,8.58927828854,1524000.0
2004-11-17,22.24,22.84,22.0,22.0,1049300.0,0.0,1.0,8.7226278144808,8.9579505073175,8.6284987373461,8.6284987373461,2098600.0
2004-11-16,23.1,23.16,22.06,22.31,1219400.0,0.0,1.0,9.0599236742134,9.0834559434971,8.6520310066298,8.7500821286451,2438800.0
