Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-12-31,21.35,21.53,21.18,21.37,3115200.0,0.0,1.0,1.3718862844197,1.3834525388082,1.3609625997194,1.3731714237962,43612800.0
2003-12-30,21.18,21.5,21.15,21.28,3658100.0,0.0,1.0,1.3609625997194,1.3815248297435,1.3590348906546,1.3673882966019,51213400.0
2003-12-29,20.91,21.16,20.86,21.15,4168900.0,0.0,1.0,1.3436132181366,1.3596774603429,1.3404003696953,1.3590348906546,58364600.0
2003-12-26,20.35,20.91,20.34,20.78,1851700.0,0.0,1.0,1.3076293155944,1.3436132181366,1.3069867459062,1.3352598121893,25923800.0
2003-12-24,19.72,20.59,19.65,20.41,3169200.0,0.0,1.0,1.2671474252345,1.3230509881125,1.2626494374167,1.3114847337239,44368800.0
2003-12-23,19.94,19.95,19.6,19.81,5508900.0,0.0,1.0,1.281283958376,1.2819265280643,1.2594365889754,1.2729305524288,77124600.0
2003-12-22,19.65,19.89,19.25,19.85,6733300.0,0.0,1.0,1.2626494374167,1.2780711099348,1.2369466498866,1.2755008311818,94266200.0
2003-12-19,20.19,20.42,19.62,19.7,8099300.0,0.0,1.0,1.2973482005824,1.3121273034122,1.260721728352,1.265862285858,113390200.0
2003-12-18,19.9,20.18,19.9,20.04,5909200.0,0.0,1.0,1.278713679623,1.2967056308941,1.278713679623,1.2877096552586,82728800.0
2003-12-17,20.08,20.13,19.79,19.88,4897500.0,0.0,1.0,1.2902799340116,1.2934927824528,1.2716454130522,1.2774285402465,68565000.0
2003-12-16,20.19,20.49,20.01,20.12,6677800.0,0.0,1.0,1.2973482005824,1.3166252912299,1.2857819461938,1.2928502127646,93489200.0
2003-12-15,21.49,21.49,20.07,20.17,6944800.0,0.0,1.0,1.3808822600552,1.3808822600552,1.2896373643233,1.2960630612059,97227200.0
2003-12-12,21.32,21.32,20.7,20.89,3440600.0,0.0,1.0,1.3699585753549,1.3699585753549,1.3301192546833,1.3423280787601,48168400.0
2003-12-11,20.25,21.34,20.21,21.21,3270300.0,0.0,1.0,1.3012036187119,1.3712437147314,1.2986333399589,1.3628903087841,45784200.0
2003-12-10,20.45,20.61,19.96,20.38,4845300.0,0.0,1.0,1.3140550124769,1.324336127489,1.2825690977525,1.3095570246592,67834200.0
2003-12-09,21.17,21.25,20.4,20.45,2413300.0,0.0,1.0,1.3603200300311,1.3654605875372,1.3108421640357,1.3140550124769,33786200.0
2003-12-08,20.78,21.08,20.41,21.05,2647100.0,0.0,1.0,1.3352598121893,1.3545369028369,1.3114847337239,1.3526091937721,37059400.0
2003-12-05,20.9,21.15,20.73,20.85,3324600.0,0.0,1.0,1.3429706484483,1.3590348906546,1.332046963748,1.339757800007,46544400.0
2003-12-04,20.94,21.17,20.77,21.15,3177500.0,0.0,1.0,1.3455409272013,1.3603200300311,1.334617242501,1.3590348906546,44485000.0
2003-12-03,21.54,21.84,20.96,21.03,3416000.0,0.0,1.0,1.3840951084965,1.4033721991441,1.3468260665778,1.3513240543956,47824000.0
2003-12-02,21.6,21.9,21.41,21.54,3666000.0,0.0,1.0,1.387950526626,1.4072276172736,1.3757417025492,1.3840951084965,51324000.0
2003-12-01,21.04,21.85,21.0,21.71,6456000.0,0.0,1.0,1.3519666240838,1.4040147688323,1.3493963453308,1.3950187931968,90384000.0
2003-11-28,20.78,21.07,20.52,20.91,1358900.0,0.0,1.0,1.3352598121893,1.3538943331486,1.3185530002947,1.3436132181366,19024600.0
2003-11-26,20.89,21.15,20.249,20.72,4377300.0,0.0,1.0,1.3423280787601,1.3590348906546,1.3011393617431,1.3314043940598,61282200.0
2003-11-25,21.23,21.25,20.614,20.68,4797400.0,0.0,1.0,1.3641754481606,1.3654605875372,1.3245931553643,1.3288341153067,67163600.0
2003-11-24,20.5,21.27,20.45,21.15,6818300.0,0.0,1.0,1.3172678609182,1.3667457269137,1.3140550124769,1.3590348906546,95456200.0
2003-11-21,20.34,20.58,19.85,20.28,4318500.0,0.0,1.0,1.3069867459062,1.3224084184242,1.2755008311818,1.3031313277766,60459000.0
2003-11-20,20.1,21.08,20.1,20.375,4278400.0,0.0,1.0,1.2915650733881,1.3545369028369,1.2915650733881,1.309235739815,59897600.0
2003-11-19,20.56,20.65,20.26,20.4199,6153300.0,0.0,1.0,1.3211232790477,1.326906406242,1.3018461884001,1.3121208777153,86146200.0
2003-11-18,21.21,21.34,20.35,20.41,4771300.0,0.0,1.0,1.3628903087841,1.3712437147314,1.3076293155944,1.3114847337239,66798200.0
2003-11-17,21.35,21.37,20.95,21.13,4076000.0,0.0,1.0,1.3718862844197,1.3731714237962,1.3461834968896,1.3577497512781,57064000.0
2003-11-14,22.48,22.61,21.28,21.46,4233000.0,0.0,1.0,1.4444966591922,1.4528500651395,1.3673882966019,1.3789545509905,59262000.0
2003-11-13,22.07,22.56,21.92,22.42,3799500.0,0.0,1.0,1.4181513019739,1.4496372166983,1.4085127566501,1.4406412410627,53193000.0
2003-11-12,21.48,22.72,21.48,22.33,5357200.0,0.0,1.0,1.380239690367,1.4599183317103,1.380239690367,1.4348581138685,75000800.0
2003-11-11,21.9,22.02,21.48,21.54,3840600.0,0.0,1.0,1.4072276172736,1.4149384535326,1.380239690367,1.3840951084965,53768400.0
2003-11-10,22.45,22.65,21.84,21.9,4183500.0,0.0,1.0,1.4425689501275,1.4554203438925,1.4033721991441,1.4072276172736,58569000.0
2003-11-07,23.19,23.24,22.45,22.5,3752600.0,0.0,1.0,1.4901191070582,1.4933319554995,1.4425689501275,1.4457817985688,52536400.0
2003-11-06,22.91,23.15,22.65,23.12,7090600.0,0.0,1.0,1.4721271557871,1.4875488283052,1.4554203438925,1.4856211192404,99268400.0
2003-11-05,22.82,23.13,22.47,23.03,5758400.0,0.0,1.0,1.4663440285928,1.4862636889287,1.443854089504,1.4798379920461,80617600.0
2003-11-04,23.07,23.1,22.59,22.91,4450600.0,0.0,1.0,1.4824082707992,1.4843359798639,1.451564925763,1.4721271557871,62308400.0
2003-11-03,22.83,23.3,22.78,23.15,5407900.0,0.0,1.0,1.4669865982811,1.497187373629,1.4637737498398,1.4875488283052,75710600.0
2003-10-31,23.3,23.35,22.78,22.89,3895600.0,0.0,1.0,1.497187373629,1.5004002220702,1.4637737498398,1.4708420164106,54538400.0
2003-10-30,23.99,24.0,22.87,23.09,4652800.0,0.0,1.0,1.5415246821184,1.5421672518067,1.4695568770341,1.4836934101757,65139200.0
2003-10-29,23.51,23.9,23.34,23.69,4769300.0,0.0,1.0,1.5106813370823,1.5357415549241,1.499757652382,1.5222475914708,66770200.0
